,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
6933,DOLLA SIGN SLIME (feat. Megan Thee Stallion),115,2021-09-30,Lil Nas X,https://open.spotify.com/track/7zQirOExB0VR8yWUOqYeio,United States,top200,MOVE_DOWN,263684.0,2021-09-23,,missing data
6934,Papi’s Home,118,2021-09-30,Drake,https://open.spotify.com/track/6jy9yJfgCsMHdu2Oz4BGKX,United States,top200,MOVE_DOWN,259375.0,2021-09-23,0.1034075877825878,slightly positive
6935,For Tonight,136,2021-09-30,Giveon,https://open.spotify.com/track/61Emqg95O9zo1GNOcyxq4Y,United States,top200,MOVE_UP,245930.0,2021-09-23,-0.1592261904761904,slightly negative
6936,Love All (with JAY-Z),144,2021-09-30,Drake,https://open.spotify.com/track/4VCbgIdr8ptegWeJpqLVHH,United States,top200,MOVE_DOWN,239863.0,2021-09-23,0.1661752703688186,slightly positive
6937,Pipe Down,151,2021-09-30,Drake,https://open.spotify.com/track/11pEKMLmavDu8fxOB5QjbQ,United States,top200,MOVE_DOWN,237169.0,2021-09-23,0.020350623875214,slightly positive
6938,IMY2 (with Kid Cudi),153,2021-09-30,Drake,https://open.spotify.com/track/7F9cT6hIRhnFCYP6GKS0tf,United States,top200,MOVE_DOWN,236801.0,2021-09-23,0.0688092128178335,slightly positive
6939,Nevada,169,2021-09-30,YoungBoy Never Broke Again,https://open.spotify.com/track/1z5r74x9JY2OGK9pEClWSQ,United States,top200,MOVE_UP,227601.0,2021-09-23,0.0093253968253968,slightly positive
6940,breadwinner,182,2021-09-30,Kacey Musgraves,https://open.spotify.com/track/2stbjvpFujerfDUuUUPX7o,United States,top200,MOVE_DOWN,218277.0,2021-09-23,0.0576923076923076,slightly positive
6941,Life Support,185,2021-09-30,YoungBoy Never Broke Again,https://open.spotify.com/track/1vERyqgnr9u4BnbLTKFNq6,United States,top200,NEW_ENTRY,217824.0,2021-09-23,0.0364554748453053,slightly positive
6942,DEAD RIGHT NOW,192,2021-09-30,Lil Nas X,https://open.spotify.com/track/3grVoZ10bm2jUGpo7BxpuF,United States,top200,MOVE_DOWN,214835.0,2021-09-23,0.0040079365079365,slightly positive
6943,Jingle Bell Rock,42,2017-12-17,Anita Kerr Singers,https://open.spotify.com/track/4IdXngKo4g5exqZ0fQTecu,United States,top200,MOVE_UP,450521.0,2017-12-10,,missing data
6944,So Good (& Metro Boomin),199,2017-12-17,"Big Sean, Kash Doll",https://open.spotify.com/track/0fWBFDRTIuk8ZgNdZqhCer,United States,top200,MOVE_DOWN,186825.0,2017-12-10,-0.009540072859745,slightly negative
6945,Something's Gotta Give,188,2018-01-15,Camila Cabello,https://open.spotify.com/track/7IL3UOlcJ6nmcCMwpnlfcA,United States,top200,MOVE_DOWN,184227.0,2018-01-08,0.2361819727891156,slightly positive
6946,Heat,163,2017-12-18,Eminem,https://open.spotify.com/track/7oDTApxHeWzTQOR7GPPxw4,United States,top200,MOVE_UP,226321.0,2017-12-11,-0.0370218253968253,slightly negative
6947,Need Me (feat. Pink),164,2017-12-18,Eminem,https://open.spotify.com/track/4hGZxsGcFnuCJXn25EWj5j,United States,top200,MOVE_UP,223984.0,2017-12-11,0.0075320512820512,slightly positive
6948,Revival (Interlude),166,2017-12-18,Eminem,https://open.spotify.com/track/3PAwprj5tcrX8vV9BbBL9X,United States,top200,MOVE_DOWN,222490.0,2017-12-11,-0.0685714285714285,slightly negative
6949,Pray For Me,179,2017-12-18,G-Eazy,https://open.spotify.com/track/6wOCaV1MY8CN2ujNJSfr5z,United States,top200,MOVE_UP,213101.0,2017-12-11,-0.0346666666666666,slightly negative
6950,But A Dream,183,2017-12-18,G-Eazy,https://open.spotify.com/track/6sDCgB1Ulh7aw92mk0opyd,United States,top200,MOVE_UP,209637.0,2017-12-11,0.1041666666666666,slightly positive
6951,Legend,187,2017-12-18,G-Eazy,https://open.spotify.com/track/0HXhk04CE4fE2Xr387TET3,United States,top200,NEW_ENTRY,205819.0,2017-12-11,0.1144451530612245,slightly positive
6952,Vibes,172,2021-08-22,Trippie Redd,https://open.spotify.com/track/0WWnuzqf8eUwNMpLIIOBuC,United States,top200,MOVE_DOWN,203137.0,2021-08-15,-0.2179824561403509,slightly negative
6953,Riptide,185,2021-08-22,Vance Joy,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,United States,top200,NEW_ENTRY,195536.0,2021-08-15,-0.0247398224670951,slightly negative
6954,Break It Off,195,2021-08-22,PinkPantheress,https://open.spotify.com/track/0DwVfCYLrVXgvejYbWwZAd,United States,top200,NEW_ENTRY,192361.0,2021-08-15,-0.0989583333333333,slightly negative
6955,SAD!,198,2021-08-22,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,NEW_ENTRY,191969.0,2021-08-15,-0.4124999999999999,slightly negative
6956,Linger,80,2018-01-16,The Cranberries,https://open.spotify.com/track/1aLNpg2kKvUncflV8xE5AA,United States,top200,NEW_ENTRY,319848.0,2018-01-09,-0.096875,slightly negative
6957,Dreams,118,2018-01-16,The Cranberries,https://open.spotify.com/track/0md12GKBGH8ZuLG2fTfGUz,United States,top200,NEW_ENTRY,247196.0,2018-01-09,-0.0083333333333333,slightly negative
6958,A Million Dreams (Reprise),196,2018-01-16,"Austyn Johnson, Cameron Seely, Hugh Jackman",https://open.spotify.com/track/66y7x28jXOPrcmu3D5Zjh6,United States,top200,MOVE_UP,188664.0,2018-01-09,0.0,slightly positive
6959,Offended,166,2017-12-19,Eminem,https://open.spotify.com/track/3IkACj2ZEsmDLzhQNBW2XH,United States,top200,MOVE_DOWN,226919.0,2017-12-12,-0.0863463345864661,slightly negative
6960,Castle,176,2017-12-19,Eminem,https://open.spotify.com/track/6P2ffRHZZ8CdH3GfWq71Ci,United States,top200,MOVE_DOWN,215723.0,2017-12-12,0.0116982727057353,slightly positive
6961,Framed,182,2017-12-19,Eminem,https://open.spotify.com/track/05CgKydlFJALNy4JTHeMgs,United States,top200,MOVE_DOWN,212642.0,2017-12-12,-0.1047793476364904,slightly negative
6962,Arose,194,2017-12-19,Eminem,https://open.spotify.com/track/0chdEzeIcgfNYbWJBpgvzR,United States,top200,MOVE_DOWN,203302.0,2017-12-12,0.0204631831392394,slightly positive
6963,The Plan,195,2017-12-19,G-Eazy,https://open.spotify.com/track/7fOPVfABNLg3sxtgXBhBdp,United States,top200,MOVE_DOWN,203098.0,2017-12-12,-0.0475360128377369,slightly negative
6964,In Your Head,200,2017-12-19,Eminem,https://open.spotify.com/track/72i5s3SBDEkaRUOgUTlkfO,United States,top200,MOVE_DOWN,200711.0,2017-12-12,-0.015762987012987,slightly negative
6965,Inside Out,179,2018-01-17,Camila Cabello,https://open.spotify.com/track/5xi2SXmF3A5AIsuGXiUIZu,United States,top200,NEW_ENTRY,197747.0,2018-01-10,0.3818466898954704,slightly positive
6966,Tragic Endings (feat. Skylar Grey),168,2017-12-20,Eminem,https://open.spotify.com/track/107CfwBqfICzcKur8k7UCA,United States,top200,MOVE_DOWN,222211.0,2017-12-13,-0.1059941520467836,slightly negative
6967,Chloraseptic (feat. Phresher),177,2017-12-20,Eminem,https://open.spotify.com/track/2MdMjF20umbTe4y2FgdnG8,United States,top200,MOVE_DOWN,215595.0,2017-12-13,,missing data
6968,Untouchable,200,2017-12-20,Eminem,https://open.spotify.com/track/4g2j0YZdGB8x5vQjXmJsKN,United States,top200,MOVE_DOWN,203119.0,2017-12-13,-0.0132146464646464,slightly negative
6969,Finish Line,142,2021-08-23,Trippie Redd,https://open.spotify.com/track/1MJJcJnun68wUdIafVWBzZ,United States,top200,MOVE_DOWN,233191.0,2021-08-16,0.0048654244306418,slightly positive
6970,The Path,161,2021-08-23,Lorde,https://open.spotify.com/track/0jdbVCxHze7xkrdyac3Ksn,United States,top200,MOVE_DOWN,219133.0,2021-08-16,-0.2799999999999999,slightly negative
6971,California,165,2021-08-23,Lorde,https://open.spotify.com/track/0ZJLssJk51m0r4j9OvXcju,United States,top200,MOVE_DOWN,214234.0,2021-08-16,0.289194577352472,slightly positive
6972,Supernatural,174,2021-08-23,Trippie Redd,https://open.spotify.com/track/0Vn54m592UkfxfuvAuSr3H,United States,top200,MOVE_DOWN,211965.0,2021-08-16,-0.0178571428571428,slightly negative
6973,Already Won (feat. Lil Durk),178,2021-08-23,Rod Wave,https://open.spotify.com/track/2wOnrN7fkzV4NsLqym2C6O,United States,top200,MOVE_DOWN,210351.0,2021-08-16,,missing data
6974,Secrets from a Girl (Who's Seen it All),187,2021-08-23,Lorde,https://open.spotify.com/track/7xgTVcQqY25wPns8HYxPXc,United States,top200,MOVE_DOWN,205646.0,2021-08-16,0.1985725308641975,slightly positive
6975,Stoned at the Nail Salon,156,2021-08-24,Lorde,https://open.spotify.com/track/51dhTHnxNi215JiLXdyurb,United States,top200,MOVE_DOWN,226843.0,2021-08-17,0.1742424242424242,slightly positive
6976,Molly Hearts,158,2021-08-24,Trippie Redd,https://open.spotify.com/track/4J4SkI6qmb5ngZVw9mf9op,United States,top200,MOVE_DOWN,225844.0,2021-08-17,0.0323529411764705,slightly positive
6977,GANG GANG (with Lil Wayne),190,2021-08-24,Polo G,https://open.spotify.com/track/0ezwvY7TkCwDEkKR49084k,United States,top200,NEW_ENTRY,206165.0,2021-08-17,,missing data
6978,papercuts,196,2021-08-24,Machine Gun Kelly,https://open.spotify.com/track/3nkW3TPQjBip1lER4h78NX,United States,top200,MOVE_DOWN,203325.0,2021-08-17,-0.1849206349206349,slightly negative
6979,Chasing Stars (feat. James Bay),197,2021-08-24,"Alesso, Marshmello",https://open.spotify.com/track/6y6xhAgZjvxy5kR5rigpY3,United States,top200,MOVE_DOWN,203072.0,2021-08-17,0.1057142857142857,slightly positive
6980,Into It,139,2018-01-18,Camila Cabello,https://open.spotify.com/track/2gxqozTaq2NYylvS8jd57G,United States,top200,MOVE_UP,231334.0,2018-01-11,-0.1041353383458646,slightly negative
6981,All These Years,155,2018-01-18,Camila Cabello,https://open.spotify.com/track/4XLu3tTSZiPFVC9mmuR6Zp,United States,top200,MOVE_DOWN,214828.0,2018-01-11,0.131875,slightly positive
6982,In the Dark,176,2018-01-18,Camila Cabello,https://open.spotify.com/track/1GO9vCm5Cra5uWGSWQ5mGK,United States,top200,MOVE_DOWN,202414.0,2018-01-11,-0.2094444444444445,slightly negative
6983,Good Old Days (feat. Kesha),188,2018-01-18,Macklemore,https://open.spotify.com/track/2Za1AlJNvksouPPWbXpR2X,United States,top200,MOVE_DOWN,196973.0,2018-01-11,,missing data
6984,Ramen & OJ,157,2021-08-25,"Joyner Lucas, Lil Baby",https://open.spotify.com/track/4TIqzdAssasqx3DAe6cG9J,United States,top200,MOVE_UP,226760.0,2021-08-18,0.0277173913043478,slightly positive
6985,Solar Power,163,2021-08-25,Lorde,https://open.spotify.com/track/5VmpLtRycwbA54XsTffKq4,United States,top200,MOVE_DOWN,222807.0,2021-08-18,-0.0719480519480519,slightly negative
6986,Danny Phantom (feat. XXXTENTACION),196,2021-08-25,Trippie Redd,https://open.spotify.com/track/4LYNt6hWctTuZWYiwafuD6,United States,top200,MOVE_DOWN,202762.0,2021-08-18,,missing data
6987,NDA,197,2021-08-25,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,United States,top200,MOVE_DOWN,202688.0,2021-08-18,-0.0707469431153641,slightly negative
6988,Bezos I,198,2021-08-25,Bo Burnham,https://open.spotify.com/track/0Kdj7nwaYQmvhxnqZaIQuW,United States,top200,NEW_ENTRY,202391.0,2021-08-18,-0.25,slightly negative
6989,34+35,199,2021-08-25,Ariana Grande,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,United States,top200,NEW_ENTRY,202226.0,2021-08-18,0.1062996031746032,slightly positive
6990,All Falls Down (feat. Juliander),198,2018-01-18,"Alan Walker, Noah Cyrus, Digital Farm Animals",https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb,United States,top200,MOVE_DOWN,189909.0,2018-01-11,0.0319408369408369,slightly positive
6991,Consequences,200,2018-01-18,Camila Cabello,https://open.spotify.com/track/7sTtHHrD0zDpmzQzH3zegz,United States,top200,MOVE_DOWN,189238.0,2018-01-11,0.2449382716049382,slightly positive
6992,Lil Bit,68,2021-08-26,"Nelly, Florida Georgia Line",https://open.spotify.com/track/0NmuYnjETG3u3qx0OmEJev,United States,top200,MOVE_UP,323238.0,2021-08-19,0.1656253656253656,slightly positive
6993,Tick Tock,107,2021-08-26,Young Thug,https://open.spotify.com/track/3JXebpWufTcs8iegiRCBW7,United States,top200,MOVE_DOWN,262780.0,2021-08-19,0.0059253246753246,slightly positive
6994,One Mississippi,146,2021-08-26,Kane Brown,https://open.spotify.com/track/4FdPnT2cFrpWCmWZd7GXc3,United States,top200,MOVE_DOWN,231918.0,2021-08-19,-0.0540178571428571,slightly negative
6995,On Go (feat. Polo G),150,2021-08-26,Sheff G,https://open.spotify.com/track/3Ho13bRS28xEvGvgW4LOFM,United States,top200,MOVE_DOWN,229821.0,2021-08-19,,missing data
6996,Change My Clothes,161,2021-08-26,"Dream, Alec Benjamin",https://open.spotify.com/track/4mnjwMLCk3JZkhkok3u5g1,United States,top200,MOVE_DOWN,221042.0,2021-08-19,0.1508333333333333,slightly positive
6997,Demon Time (feat. Ski Mask The Slump God),172,2021-08-26,Trippie Redd,https://open.spotify.com/track/0gcbrwbpdxGHE9nW0TCoKP,United States,top200,MOVE_DOWN,216319.0,2021-08-19,0.0553763440860215,slightly positive
6998,MP5 (feat. SoFaygo),174,2021-08-26,Trippie Redd,https://open.spotify.com/track/2wbcBAG51wD8fQw8ykL2Ab,United States,top200,MOVE_DOWN,214898.0,2021-08-19,0.0029693486590038,slightly positive
6999,24 (feat. Lil Baby),178,2021-08-26,Money Man,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,United States,top200,MOVE_DOWN,212283.0,2021-08-19,,missing data
7000,Tyler Herro,187,2021-08-26,Jack Harlow,https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,United States,top200,MOVE_DOWN,207899.0,2021-08-19,-0.0324667178699436,slightly negative
7001,Super Cell,189,2021-08-26,Trippie Redd,https://open.spotify.com/track/5KvKGFFNm1Y7jHTjaJF74h,United States,top200,MOVE_DOWN,207741.0,2021-08-19,0.0766774891774891,slightly positive
7002,Chasing After You (with Maren Morris),191,2021-08-26,Ryan Hurd,https://open.spotify.com/track/1ZIKpMTRPqhwAoVXWY3tXI,United States,top200,NEW_ENTRY,206057.0,2021-08-19,,missing data
7003,Are You Bored Yet? (feat. Clairo),194,2021-08-26,Wallows,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,United States,top200,MOVE_DOWN,203744.0,2021-08-19,0.0557464286672454,slightly positive
7004,"1 step forward, 3 steps back",197,2021-08-26,Olivia Rodrigo,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,United States,top200,MOVE_UP,203056.0,2021-08-19,-0.0590909090909091,slightly negative
7005,Like Home (feat. Alicia Keys),148,2017-12-21,Eminem,https://open.spotify.com/track/2rozzUGTRWqhTa2NzJAl8I,United States,top200,MOVE_DOWN,240483.0,2017-12-14,-0.0999999999999999,slightly negative
7006,Save That Shit,164,2017-12-21,Lil Peep,https://open.spotify.com/track/6sn8WaooLLVhQvU96wtEAm,United States,top200,MOVE_DOWN,232566.0,2017-12-14,-0.0856764928193499,slightly negative
7007,Remind Me,180,2017-12-21,Eminem,https://open.spotify.com/track/0OMt4Qyetdbw2eUEvKBdHH,United States,top200,MOVE_DOWN,215249.0,2017-12-14,0.1199477715267188,slightly positive
7008,Bad Husband (feat. X Ambassadors),188,2017-12-21,Eminem,https://open.spotify.com/track/5p9ufaI7TwrlXtmiKCz3q3,United States,top200,MOVE_DOWN,209333.0,2017-12-14,0.0984737484737484,slightly positive
7009,Nowhere Fast (feat. Kehlani),199,2017-12-21,Eminem,https://open.spotify.com/track/6Ww0J5EFjiPxkgZpEkRQVN,United States,top200,MOVE_DOWN,201191.0,2017-12-14,0.1087284037284037,slightly positive
7010,The Good Side,80,2018-01-19,Troye Sivan,https://open.spotify.com/track/5zZw8cn8WKoplKaeMPSvwi,United States,top200,NEW_ENTRY,337522.0,2018-01-12,0.5106608946608946,positive
7011,Machika,118,2018-01-19,"J Balvin, Jeon, Anitta",https://open.spotify.com/track/4vKltMFviBKMdhYu3FDLY0,United States,top200,NEW_ENTRY,268888.0,2018-01-12,0.0,slightly positive
7012,Tequila,196,2018-01-19,Dan + Shay,https://open.spotify.com/track/7Il2yWQmsqKgSkLQvHTPUI,United States,top200,NEW_ENTRY,199737.0,2018-01-12,-0.05540101010101,slightly negative
7013,Thunder / Young Dumb & Broke (with Khalid) - Medley,155,2017-12-22,Imagine Dragons,https://open.spotify.com/track/05W4TSNqPEXtKdejLVRQrm,United States,top200,NEW_ENTRY,260348.0,2017-12-15,,missing data
7014,The Beautiful & Damned,183,2017-12-22,"G-Eazy, Zoe Nash",https://open.spotify.com/track/2WWruw7ul9N7eqoHELyMc2,United States,top200,MOVE_DOWN,229286.0,2017-12-15,0.0320256132756132,slightly positive
7015,Dickriders,193,2017-12-22,Gucci Mane,https://open.spotify.com/track/1aDl6AgNBk3fKbdWX9WreH,United States,top200,NEW_ENTRY,219806.0,2017-12-15,0.0238095238095238,slightly positive
7016,Chloraseptic (feat. 2 Chainz & Phresher) - Remix,187,2018-01-20,Eminem,https://open.spotify.com/track/756ZV0boQJ6Kbk3WFBuVjD,United States,top200,MOVE_DOWN,192203.0,2018-01-13,,missing data
7017,Alone,192,2018-01-20,Russ,https://open.spotify.com/track/3p0Y1C5jhaqyKW7d9oskXA,United States,top200,MOVE_DOWN,190213.0,2018-01-13,0.0419516594516594,slightly positive
7018,South On Ya,90,2021-08-27,Luke Combs,https://open.spotify.com/track/0cvmA0xg8FkzKvBnO8987X,United States,top200,MOVE_UP,317985.0,2021-08-20,-0.0170138888888888,slightly negative
7019,Girl is a Gun,96,2021-08-27,Halsey,https://open.spotify.com/track/5sTsbKMuBuIZoGHfoFXdwU,United States,top200,NEW_ENTRY,303624.0,2021-08-20,0.2520833333333333,slightly positive
7020,999 (with Camilo),98,2021-08-27,Selena Gomez,https://open.spotify.com/track/0EtuSDTRJYUwlPf4y6coIz,United States,top200,NEW_ENTRY,300404.0,2021-08-20,0.1684791934791935,slightly positive
7021,Darling,113,2021-08-27,Halsey,https://open.spotify.com/track/39nc7C7C7iIJtVAlNznst7,United States,top200,NEW_ENTRY,281963.0,2021-08-20,0.146133207070707,slightly positive
7022,Someday,114,2021-08-27,OneRepublic,https://open.spotify.com/track/6aDsgHPZsMztSbZernzlF8,United States,top200,NEW_ENTRY,280636.0,2021-08-20,0.2791666666666667,slightly positive
7023,1121,122,2021-08-27,Halsey,https://open.spotify.com/track/0O6SiaA3cBp24ZYnPX2GVQ,United States,top200,NEW_ENTRY,271514.0,2021-08-20,0.1466666666666666,slightly positive
7024,honey,125,2021-08-27,Halsey,https://open.spotify.com/track/7p58AJeuaFSUHTnPe5NFaf,United States,top200,NEW_ENTRY,270449.0,2021-08-20,0.0352564102564102,slightly positive
7025,SEASIDE (feat. iann dior),146,2021-08-27,Lil Tecca,https://open.spotify.com/track/45bXTH6SuR2MKjypu4ksNz,United States,top200,NEW_ENTRY,253254.0,2021-08-20,0.0,slightly positive
7026,Whispers,147,2021-08-27,Halsey,https://open.spotify.com/track/50wqN28Ca3fJGddi95GaSc,United States,top200,NEW_ENTRY,250447.0,2021-08-20,0.1459778911564626,slightly positive
7027,MONEY ON ME,148,2021-08-27,Lil Tecca,https://open.spotify.com/track/668vMRYpYfpLsOvWc73umT,United States,top200,NEW_ENTRY,250382.0,2021-08-20,-0.0038136466707895,slightly negative
7028,Mood Ring,155,2021-08-27,Lorde,https://open.spotify.com/track/6FE9EXi8TYg09hR4xv5PWJ,United States,top200,MOVE_DOWN,241446.0,2021-08-20,0.1360985797827903,slightly positive
7029,ABOUT YOU (with NAV),166,2021-08-27,Lil Tecca,https://open.spotify.com/track/098a0ODkRj8IUbEGVZMsyN,United States,top200,NEW_ENTRY,237801.0,2021-08-20,,missing data
7030,The Lighthouse,179,2021-08-27,Halsey,https://open.spotify.com/track/0AMKBZBzdgp0054s9DORsv,United States,top200,NEW_ENTRY,228254.0,2021-08-20,-0.0194035947712418,slightly negative
7031,CAUTION,195,2021-08-27,Lil Tecca,https://open.spotify.com/track/7J34pk34Aw4U5J7cL5XO98,United States,top200,NEW_ENTRY,221397.0,2021-08-20,0.1376959247648903,slightly positive
7032,Best Man,115,2017-12-23,"Huncho Jack, Travis Scott, Quavo",https://open.spotify.com/track/2hIFuoXhzcZGvmdtSE35lc,United States,top200,MOVE_DOWN,300795.0,2017-12-16,0.3642857142857143,slightly positive
7033,Mall,122,2017-12-23,Gucci Mane,https://open.spotify.com/track/0frzpcv2zCUk13mn0X824T,United States,top200,MOVE_UP,291521.0,2017-12-16,-0.1299826388888889,slightly negative
7034,Peepin out the Blinds,177,2017-12-23,Gucci Mane,https://open.spotify.com/track/2GZ3ilcrZ89O4e40kIXqbe,United States,top200,MOVE_DOWN,227724.0,2017-12-16,0.0114532019704433,slightly positive
7035,Rich Ass Junkie,189,2017-12-23,Gucci Mane,https://open.spotify.com/track/62IqYFTACCZ37IKnbbTejy,United States,top200,MOVE_DOWN,217466.0,2017-12-16,0.2124485596707819,slightly positive
7036,Low Life (feat. The Weeknd),191,2018-01-21,Future,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,United States,top200,MOVE_UP,171105.0,2018-01-14,,missing data
7037,State Of Grace (Taylor's Version),185,2021-11-29,Taylor Swift,https://open.spotify.com/track/6lzc0Al0zfZOIFsFvBS1ki,United States,top200,MOVE_UP,224072.0,2021-11-22,0.1577705627705627,slightly positive
7038,This Christmas,190,2021-11-29,Donny Hathaway,https://open.spotify.com/track/7MSYSOobsombc1mbDWFxtD,United States,top200,MOVE_DOWN,222668.0,2021-11-22,0.5214285714285715,positive
7039,Please Come Home for Christmas - 2013 Remaster,191,2021-11-29,Eagles,https://open.spotify.com/track/3QIoEi8Enr9uHffwInGIsC,United States,top200,MOVE_DOWN,222415.0,2021-11-22,0.0503375680252996,slightly positive
